screenName,name,followerCount,description,verified,created_at,statuses_count
Dogra Ajay,d6af1bd8816a43b,18,,False,2015-06-19 10:42:08,5
General K.K. Ganguly VSM,kkganguly2,413,"Veteran of 1965 war (Battle of Phillora) Sri Lanka IPKF (Jaffna) Operations in Punjab, Kashmir, Manipur. Author of memoir of '65 war: Moments of Maximum Danger'",False,2014-06-25 06:22:35,3193
Harsh Vardhan Singh,BrotherJaun,50,Retd Army Officer,False,2009-09-21 02:52:47,93
Su-30MKI,Su_30MKI,1920,Read the latest news on the Su-30MKI here. Like us on http://t.co/HuFZHF3bz4,False,2014-04-29 08:02:03,1706
Basra,harsimranbasra,128,,False,2010-11-27 09:34:30,116
Terribly Terrific,Vikramshr,769,You don't Know anything about me but i bet you would like to....Olive Green by Nature,False,2010-06-20 16:56:01,2844
Jabin T Jacob  鄭嘉賓,jabinjacobt,2375,Assoc. Prof. @ShivNadarUniv & Adjunct Research Fellow @nmfindia. China. India. Borders. Indian Ocean. Politics in sci-fi,False,2015-05-14 10:21:43,6835
HEM CHANDRA TEWARI,hem0144,5,,False,2014-10-08 05:36:34,2
PUSHKAR BAJPAI,LMANYC,12,http://t.co/eySGA9ldDB,False,2015-06-03 15:41:09,173
DEVESH AWASTHI,devesh_awasthi,334,"Work In Progress, Aggressively",False,2010-02-07 03:16:45,6194
rajat bisht,rajat9927,4,,False,2015-05-30 13:41:51,0
Monil Sheth,moneelsheth,330,"Retail Professional, Freelance Trainer, Nature & Animal lover, Friend of friends & above all... living life to the fullest !!! Hakunamatata ;)",False,2014-06-05 12:46:47,1291
Fauji Magazine,faujimagazine,4674,India's first ever popular format print  magazine for the Armed Forces of India since 2014.,False,2014-05-24 04:47:22,3411
priyanshuroy59@yahoo,priyanshuroy59,3,,False,2015-05-23 07:04:16,3
Rohit Bains,hardeepbains57,222,,False,2013-06-28 06:04:49,37
Jena Sanders,jenasanders96,108,Time goes; you say? Ah; no! alas; time stays; we go.,False,2013-10-06 09:24:32,2
Sofi Arafat,arafat_14,1191,"Socio-Political Activist. Teacher, Speaker and Analyst. Tweets reflect my personal opinion.",False,2010-03-13 16:10:47,1593
DHANJEET YADAV,YADAVDHANJEET,77,Chattin,False,2012-11-05 05:08:36,18
rajwant,rajwantsingh46,15,,False,2015-05-15 06:19:32,4
अमित कुमार,amitdubeycs,57,miles to go before i sleep....,False,2010-01-04 10:36:25,2350
manoj yadav,mkyadav230,6,,False,2015-05-13 19:23:28,39
sanjay,sanjaydatkaul,12,,False,2011-06-22 06:16:05,18
Rajib Paul,palrajib73,224,you have one life live it doing what you love,False,2013-09-23 15:38:45,473
shekhar bansal,shekharbansal07,2,,False,2015-05-08 10:15:12,0
(((Pradip R.Sagar))),pradiprsagar,2192,"Journalist with The Week Magazine...Writes on issues of Indian defence and strategic affairs.. Formerly with @NewIndianXpress, @dna",False,2010-01-30 16:32:54,4353
Hotel Casa,casavadodara,954,#Hotelcasa vadodara the best Budget Hotel in Vadodara & a home away from home!  hotel offering luxury stay at  budget prices! Follow us for amazing deals!!,False,2014-03-13 15:37:45,882
HAMID HUSSAIN,hamidhussainair,6,,False,2015-04-30 07:46:28,0
Sudhir Khantwal,sudhir_Khantwal,38,,False,2014-12-31 02:10:49,2
Pandit amit sharma 🇮🇳,pandit009,120,"I am amit sharma reside in Delhi , have done B-Tech from meerut and MBA from Pune. Try 2 Make my Identity in this world",False,2009-07-28 09:02:49,322
JULIA NARCISA,JULIALUZUR,14,,False,2012-04-15 18:23:31,56
Being Successful,succcccess,7938,"success doesn't come to you, you go to it",False,2009-04-06 20:21:43,22531
श्रीकांत माहेश्वरी,shrikantmaheshw,198,RTs ≠ Endorsement,False,2011-10-23 19:56:11,62828
Manash Jyoti Boruah,manasj_,241,"Civil servant, Student of defence strategy, ex Hotelier n Gastronomist , Soccer freaky, Tax Officer  .",False,2011-10-27 14:26:14,1460
md chand azad,farhanazad851,30,students,False,2015-04-10 04:45:53,1
Apurva_Thakkar,apurva_thakkar,327,,False,2012-01-05 11:25:51,7164
siva karthikeyan,ramraghu229,16,i Am a BoxEr i luv @imvkohli smashing sixer i am in KOLAVERI with match fixers,False,2015-04-15 10:44:58,11
JUNAIS ASIA,junaisasia,73,,False,2015-04-15 03:16:40,71
Abhishek Choudhary A,acac48,12,abhishek,False,2015-04-14 10:41:50,0
Ajay Nigam,AjayNigam95,124,"IIMCian,
journalist,
writing enthusiast.
Blogger at:-
https://t.co/76fqmDl0VC.
PRO-ATHEIST.",False,2014-06-03 08:54:57,143
NagpurClicks,NagpurClicks,346,City Focused Classified Portal,False,2014-11-14 13:36:03,175
ASHOK YADAV,reporterashoky1,333,,False,2015-04-07 07:10:25,208
rameez,rameez_777,8,+ve thinker,False,2010-08-18 00:38:59,39
manish,sindbad_ltd,82,,False,2009-09-16 20:21:08,375
kyon bataoon,mauliindu,96,Retweets are not endorsements,False,2009-08-01 14:52:15,16858
maneesh,maneesh57704292,2,,False,2015-03-07 19:28:18,0
Mukul Pandey,Pandey9Mukul,12,,False,2015-03-28 16:33:23,2
Colter Co.,ColterCoUSA,1641,Upgrade your bandana! Our bandanas have an added layer of benefit that make your time outside more fulfilling.,False,2014-11-18 21:53:58,1347
संन्यासी,monkindisguise,83,साधारण भारतीय नागरिक।   RTs का मतलब प्रतायपित करना या समर्थन नहीं है।,False,2015-03-20 17:17:52,332
Sentu Mondal,sentumndl,4,,False,2014-09-06 10:27:27,2
Basani Satish Kumar,satbasani,1650,"Bachelor of Photography (JNTU, Hyderabad, India), Photography is my passion n everything ...

https://t.co/nHPTIfXc02",False,2011-05-13 01:56:48,17894
rahul,smartrahul83,13,,False,2014-11-05 17:58:53,7
Poland,PolandDP,877,"poland, Warsaw, Polish language, Gdansk, World cup, soccer, Krakow, Gdansk",False,2014-05-14 07:48:33,12578
DESH,senadrija,620,"To serve them who serve us. A Patriot. DESH Seva Sarvopari
 https://t.co/7VW559wgX5…",False,2010-01-02 10:39:27,1144
Nilesh Mishra,NileshMishra0,327,Journalist,False,2015-03-13 08:45:16,126
Kuka Warrior,TheKukaWarrior,73,Die_hard patriot..,False,2010-10-12 11:40:13,871
Capt KS,kunzz_sharma,482,"Former Indian Army Officer, Student & Observer of Counter Terrorism. Like: Reading Books, Travel, Israel, KravMaga, Modi, Doval, Fauda, Aviation",False,2009-08-30 15:57:35,35172
VatsRohit,KesariDhwaj,7352,"Nation First :: 'जननी-जन्मभूमिश्च स्वर्गादपि गरीयसी' :: Politics, Strategic Issues, Defense :: I blog about Defense related issues :: Olive Green runs deep",False,2010-09-13 12:13:21,42773
Mrs. right,indu1685,284,A proud nationalist and a Biggest fan of PM Modi and his vision.,False,2010-11-29 12:42:52,18252
Raghu Singh,03f079e8b1c14bf,42,Raghvendra singh,False,2015-03-18 05:37:28,18
Deepak Kumar,deepakkum215,13,civil engineering,False,2015-03-18 03:41:17,1
Harsh Savani,28fb6673a98f4ec,34,,False,2015-03-17 16:41:55,3
Amit Chaudhary,amitch1980,19,,False,2015-03-17 03:52:18,1
asad malik,Asad20574Asad,6,,False,2015-03-16 07:34:23,0
Harsh Manwar,harsh_manwar,10,,False,2014-08-09 17:46:58,9
karan,karan11177,863,#BeALegend #RiseAboveHate #KillCorruption #ServiceBeforeSelf #NationFirst #JaiJawan #JaiKisaan #JaiVigyaan #JaiHind,False,2012-12-22 12:31:01,146060
keshav,KeshavranaG,8,Rajpoot,False,2015-03-12 12:20:00,36
Ravindra Saharawat,ravisaharawat,105,jai jawan jai kissan,False,2011-05-16 07:24:42,629
Sandeep Dewan,sandydewan,86,,False,2009-08-17 06:10:07,26
RAJU ANSARI,coolraju400,11,,False,2015-03-09 14:09:19,1
Vishnu Dwivedi❤️🇮🇳❤️,VishnuDwivedi99,898,views expressed here are entirely personal and does not reflect any leanings. Likes and RTs no endorsement.,False,2014-05-06 13:39:32,4433
Lt Gen Gyan Bhushan,bhushan_gyan,24585,"Former Member AFT, GOC-in-C SW Command & Colonel of Mahar Regt-Interests-Armed Forces, issues related to National Security &Veterans.",False,2014-01-28 13:08:17,39421
krishna,krishna2036,42,,False,2010-05-06 11:54:30,16
ACYC 中澳青年合作组织,ACYC_ngo,4027,Australia-China Youth Cooperation is an NGO focus on young people & their exchange from both culture backgrounds. ACYC's motto - Luvenes et Libertas 自强不息,False,2013-06-15 05:50:21,243
Arming India,armingindia,1360,Arming India tracks the business and politics of India's growing defense trade. Find us on Facebook at https://t.co/c3CPwYt4K9,False,2014-07-10 07:59:12,1455
सौरभ,saurabh_kannauj,141,,False,2012-04-04 17:24:31,1759
Arun chand Bangam,ArunchandB,10,,False,2011-05-23 10:56:27,0
Samsung 2,0763bfb6e6d14f3,23,,False,2015-02-24 16:22:11,1
John O'Callaghan,John_OCal,5877,"Urban planning, place making, creative cities, photography & new media. Director of JOC Consulting. Founder of @Trending_City & @IdeaBombingSyd.",False,2011-11-09 06:28:42,8221
KARACHI UPDATES ®™,KHI_UPDATES1,561,To Activate Free News Update Service Write: Follow KHI_UPDATES1 Send to 40404.,False,2015-01-14 12:17:37,7670
sarab,sarabpal_singh,190,"Keep it simple, Not with any party. Like photography and defence news.",False,2011-08-22 06:24:05,18357
Prof. Madan M Sharma,mmsharma102,1456,"Prof. of Nucl Phys, Ph.D. IITK | Author of Nucl. Vision Doc. of BJP, Supporter of PM @narendramodi. Internat. Relations, Economics, Environment & Science.",False,2014-05-02 07:34:10,12564
Halim Box Laskar,Halim50834733,87,Minakhan,False,2015-02-13 03:51:09,7
SSB Center,SSBCentre,31,,False,2015-02-09 09:52:04,22
Malik Mohib,Libral_Equation,161,Freedom Fighter,False,2013-01-24 23:45:45,119
Snow leopard,victorone79,3,,False,2013-10-09 10:55:30,15
Nagarjuna Reddy,banalapalli,0,,False,2014-12-25 06:14:54,1
Prashant Trivedi,prashan3vedi,97,"Engineer. India..above Everything&Everyone. Obsessed with IndianArmedForces. Interests-Diplomacy,Strategy,Physics,Poetry,Photography,Travelling & Modern History",False,2013-09-06 13:22:20,279
Shreeniwas Sharma,Shreeni2,73,,False,2012-09-20 12:31:10,28
ps,pspankaj236,41,,False,2012-08-23 07:18:14,453
Susilnayak101@gmail ,susilnayak101,28,,False,2015-01-21 10:19:35,3
jinendra kumar jain,jinendrajain47,3,,False,2015-01-28 10:54:46,0
Nasa Adventure,nasaadventure,81,"Nasa adventure camping in dalhousie,Trekking in Dalhousie,NASA -#National #Adventure #Sports#academy More https://t.co/hssATeOjLz Or  Call:+91 9050003101",False,2011-03-27 03:42:50,136
Sameer Chhabra,scbra,817,GlobalCitizen | BusinessManagementCommunication | NIITOracleMicrosoftNowFloatsTHub | LudhianaBarodaKanpurNewDelhiHyderabad,False,2009-01-16 07:20:39,14968
Swapnil Srivastava,SwapnilDfabula,164,Avid Traveler-Bibliophile-Country & Retro Music-Food Aficionado-Movie buff. Cogito ergo sum.Hindu by Religion not by Vote.Views are personal. RT ≠ Endorsement!,False,2011-07-12 21:25:22,8707
Bal's,sundaram_balaji,14,"Traveller, adventurer, photographer and animal lover by nature. Financial Analyst by profession.!!!",False,2011-02-05 22:46:18,1024
Shitanshu Mishra,smsheetanshu,18,An Aam Aadmi- one of The Mango People of Kela Ganatantra,False,2013-02-15 07:18:05,31
Anirudh Sharma,anirudh0sharma,9,,False,2011-03-17 19:43:07,8
Al-kaif Razi Khan,RaziKaif,4,"Anime 
Tv series
Hosteller
Life
Futboll",False,2014-06-28 04:01:42,10
OSIMINT,OSIMINT,3170,,False,2013-04-01 21:50:51,9156
SUNEEL CHAUHAN,SuneelChauhan19,5,,False,2015-01-23 11:45:57,0
STRATMIL,STRATMIL,6667,"Whassup in #strategy, society, #security, #military?
Officer/FDF by trade.     Trying to see different views. 
Tweets = hobby, RT=interesting,
in ENG,SWE,FIN",False,2012-05-17 20:40:00,40828
saddam shaikh,baranaldaha,16,,False,2015-01-22 14:44:43,0
DD Vaishnav,dd_vaishnav,1037,Defence correspondent @ Dainik Bhaskar group. Tweets are personal,False,2011-06-14 04:50:32,7903
Muhammad Bilal,32a5dd9146344ca,29,,False,2015-01-18 16:37:08,10
Raajv lehar,RaajvL,29,"I m student
I m Full loving Boy.
I Love my India
I LOVE ALL INDIAN PEOPIL.",False,2012-10-17 06:39:44,1040
LuAnn. Johnson,e9d4518f3f4f447,7,,False,2014-12-14 15:23:55,33
Alison Kay,NRM_archivist,554,I'm the Archivist at the National Railway Museum.,False,2012-11-09 12:50:42,503
Siddarth Pai,siddarthpaim,25953,"Technologist by Profession.Thought Leader, Love Mathematics,Startups, Public Policy, Foreign Policy,Economics. Views are Personal.",True,2011-03-14 05:27:05,83590
diwakar patel,safe_tourism,3,,False,2015-01-09 12:30:58,0
diwakar,diwakar1915,5,,False,2010-02-03 19:46:59,18
gorakh nath,gnc1965,1,,False,2015-01-08 15:11:35,0
Bansode laxman,89Laxman,86,,False,2014-12-28 17:26:15,178
vikas girdhar,girvikas2010,68,,False,2011-03-17 10:50:30,13
KD Singh,KuldeepDandiwa3,85,,False,2015-01-03 03:42:37,6
L.T.KISHOR KUMAR,l_army,73,INDIAN ARMY MAN,False,2014-09-21 07:23:17,71
Dr Amrit Thapa,dramritthapa81,6,,False,2015-01-03 17:21:23,1
kamlakar jibhkate,kamlakarjibhkat,2,,False,2015-01-03 12:35:50,4
Narendra Kumar Singh,nkspk2010,74,"Editor, https://t.co/I1IsgoQSh6",False,2013-08-07 19:04:44,46
dhananjay mishra,dhananjaym2008,62,,False,2010-05-05 10:04:23,390
Vedika Rathod,f12777b750e44c2,6,,False,2014-12-30 05:32:48,0
Swami Vishalanand,Vnand01,3490,Proud patriot. Disciple of HH Shri #AshutoshMaharaj Ji. Working for Prison Program @djjsworld. Views are personal & RT not an endorsement.,False,2009-10-20 17:42:42,8130
Rajeev pratap saini,rajeevpratap111,391,,False,2014-09-07 10:45:14,393
RAJSHEKHAR RaviPOTAN,PotaRavi,6,,False,2014-12-26 09:54:45,0
skumar,sanjalias16,28,chennai,False,2014-12-23 20:46:58,5
SUMIT THAKUR,sumitthakur1500,9,,False,2014-12-23 17:49:52,0
klara knapp lange,klaraknapp2,33,,False,2014-12-23 06:54:36,70
Namita A,Tiya28,181,Elf,False,2009-09-27 07:02:41,1149
vijaypal singh,vi08041887,4,,False,2014-12-22 18:44:59,0
chandra bhushan ojha,suresh05342,6,,False,2014-12-21 12:14:47,0
Brahmchari Ramanand,BrahmchariR,142,,False,2014-12-18 12:55:23,5
Shaik Hyder,ShaikHyder19,25,Pk 1day 600000000,False,2014-12-18 03:49:40,11
raju,rajswamy53,1,,False,2014-12-16 09:20:40,0
Sunil Kumar Yadav,sunil39_2006,2,,False,2014-12-12 09:41:40,0
NBR,NBRnews,10070,The National Bureau of Asian Research (NBR) is a bicoastal nonpartisan #thinktank committed to informed #USAsiapolicy. Celebrating #30yearsofimpact.,False,2009-08-17 21:08:06,12695
sultan export,sultanexport1,35,,False,2014-06-10 11:25:54,89
bull,bullring3,14,sane voice,False,2012-04-27 11:44:54,6388
Chowkidar Sonia Vohra,SoniaVohra6,969,One India One Modi,False,2014-07-23 11:49:21,1893
Praveen Agrawal,ae49681a4fea4ed,12,,False,2014-11-27 07:00:41,2
Anil Pandey,aanilpandey,125,"Journalist-Jansata, Star News, The Sunday Indian, MCRP University. Tweets r personal, nothing to do with institutions/organization I m associated.",False,2014-12-06 08:21:11,62
Nivas yadhav,Nivasyadhav,203,Living in the moment! Loving every minute!,False,2014-05-05 13:57:36,137
manjub79,manjub79,18,,False,2008-04-26 15:30:37,17
varunesh dubey,iMvd,16,,False,2010-01-17 19:02:28,20
Subham Singh,subhamk07066310,34,,False,2014-11-30 03:38:22,0
Javaid Iqbal,JavaidI94028688,160,Emergency medicine consultant,False,2014-11-29 16:20:41,1744
Pasumai Ulagam,PasumaiUlagam,22,,False,2014-11-27 12:56:51,0
Kaushalendra Singh,ks271990,24,Automotive Designer | Renault,False,2011-11-25 04:02:45,230
Khoi Kuni?,joe_sabby,128,"Philomath,Patriot, Soldier, Gorkha, Sapiosexual, Foodie, Nature-Lover, a Still Trying Husband, a Father who's learning.....Retweets & Likes not Endorsements",False,2009-06-22 07:38:36,2314
Zahid Patka,zahidpatka,3377,"I AM BHARATIYA MUSLIM, Secretary BJP MAHARASHTRA Minority Morcha 
A BJP Passionate Karyakarta  LOVES MY COUNTRY BHARAT &RESPECT MODIJI ,Spots Multibagger Stocks",False,2011-09-24 08:28:33,57238
vinay sharma,vinaysharmaa007,448,Chief Reporter @Hindustaan,False,2011-04-03 15:20:58,636
History of War,HistoryofWarMag,9282,Britain's bestselling military history magazine. Follow @AboutHistoryMag,False,2014-01-03 15:17:18,5669
shyam,drsamtiwari,28,,False,2011-06-27 11:27:33,2
balraj singh ahlawat,balrajsinghahl1,59,,False,2013-12-22 02:59:56,166
ANJANA SHARMA,AnjanaPqrs,1,,False,2014-11-12 12:22:09,4
Satish Chapparike,chapparike,778,"Journalist, Author & A Musafir",False,2014-11-11 18:38:11,3137
anuj,lalmaini1974,13,,False,2014-11-02 14:25:30,1
DILIP KUMAR,dilip764069,48,,False,2010-07-12 03:57:58,1077
Parneka Parek,ParnekaParek,1,,False,2011-09-13 10:01:04,3
jazz,jayshreenimesh,25,Enjoying every bit of Life to the fullest!!!!!!!!!!,False,2012-06-24 19:07:58,30
Vikas Porwal,VpPorwal,14,iit jee .chemistry professor,False,2014-11-04 11:45:24,4
DEBRANJAN MALLIK,dhn_mallik,3,,False,2014-11-03 11:52:06,0
निंदक,im_nindak,971,धर्मों रक्षति रक्षितः । गर्भ-गृह-गर्भगृह का स्वातंत्र्य ही भविष्य सुनिश्चित करेगा। राजनीति राष्ट्रनीति की परिधि में खेली जाने वाली क्रीड़ा हो।,False,2013-08-30 03:15:26,30269
Basheerah Ahmad,Basheerah_Ahmad,163639,"MHR, MS, CPT, CSNC I #motivate people to live healthy! Checkout my new Fitness Show! Website below☺️",False,2009-09-08 19:58:17,3328
Umong Sethi,Rudraputr,2945,Military veteran in pursuit of peace and prosperity for all!,False,2012-01-30 11:37:12,22289
Douglas Burdett,DouglasBurdett,20585,B2B industrial/manufacturing marketing agency founder. Helping growth-oriented manufacturers with a complex sale generate better leads.,False,2009-02-18 02:47:40,115064
pushpender,PdPushpender,0,,False,2014-11-01 10:26:45,0
himanshu gupta,himashugupta,26,,False,2012-01-02 13:56:49,30
Dr Charles Okumu,Onjumi,34,Citizen,False,2009-04-27 21:51:58,11
WW1 Contribution,WW1Commonwealth,1820,WW1 Commonwealth Contribution commemorates the role of the Commonwealth in WW1 by delivering educational lectures to schools and communities throughout the UK.,False,2013-10-31 15:37:24,1505
@dharmendrasaxen.,dharmen13527007,2,,False,2014-10-29 08:41:59,0
Pete Sequeira,sequeirap,73,,False,2009-10-15 19:32:41,4550
jai singh,OMg09142536,8,,False,2014-09-08 04:09:13,7
El Magnifico,el_mag1,324,"Politics - Right of centre, Pro-Modi      
Work- There are not many problems in Orthopaedics that can't be solved by a bigger hammer",False,2012-12-26 16:49:06,14792
@simba60!,mangoe60,122,"economics n tech #TrendWatcher
retweets r not endorsement",False,2013-04-24 22:18:20,21307
Theresa Fallon,TheresaAFallon,22638,"Director,Centre for Russia Europe Asia Studies(CREAS)NR Snr Fellow @ChicagoCouncil.Geopol,Energy.Prv Beijing,Moscow,London,Paris,Kyoto @ForeignPolicy 20 2follow",False,2014-03-23 20:23:34,28912
Adarsh Singh,say2adarsh,1,i am a student of journalism. and want to become a news reader(news anchor),False,2012-03-17 11:10:51,12
Pankaj Kavidayal,PankajKavidayal,391,"Service@ Nation.Retweets r not endorsements.Views personal,No offence ,No malice to anyone.Nature lover,traveller",False,2013-11-10 07:21:40,1612
anand raj,anandrj64,9,,False,2014-10-12 14:53:02,0
sanjay singh,SanjaySingh1966,281,"Political Editor, News1India, channel",False,2013-05-25 08:23:36,66
Norris Waddill,NorrisWaddill,344,They called me Tex in WWII as a Jeep messenger in Europe from D-Day to the very end. Find my book Shooting from the Hip on https://t.co/4rwjfdidk3,False,2013-09-23 05:01:57,4504
rakesh,rakesh1to1,6,,False,2014-04-04 11:13:37,15
ALLHABAD DESK,ALLHABADDESK,36,,False,2014-01-11 16:11:00,0
Abhi Einstein 5,5_einstein,14,,False,2014-10-12 15:54:10,2
Raj Kadyan,rajkadyan8,2065,"Former Deputy Chief of Indian Army.Infantry.Book on army promotions.Founder chairman, IESM.OROP http://t.co/8GL96xFboB panels regular.Apple lover:gadget&fruit.",False,2013-06-05 05:21:07,126
Harsil devra,HarsilDevra,1,,False,2014-10-06 14:47:00,0
Carpe Diem,QKumari,15,Whats the point?,False,2014-09-30 16:12:40,6
YAMAN GUPTA,cayamangupta,13,,False,2014-10-04 20:00:47,0
Neeraj Rajput,neeraj_rajput,13763,Associate Editor @ABPNews (Military & Security issues).,False,2010-02-23 16:44:27,28210
surendra kumar ,surens68,3,,False,2014-10-01 11:38:47,0
Arvinder Singh,Newsbench1,128,"A fresher perspective on MYTH, FACT & TRUTH of Politics..",False,2014-07-25 09:14:29,541
AAA TRISTATE NEWYORK,AAATRINY,78,"AAATRISTATE NEWYORK INC. ALIGARH,UTTARPRADESH,INDIA.EDUCATIONALHUB OF SCHOOLS (AFFILIATED WITH U.PBOARD & CBSE), COLLEGES (AFFILIATED TO AGRA UNIVERSITY) & AMU.",False,2014-09-27 14:42:19,2900
okendra singh,OkendraS,13,hi,False,2014-09-27 13:28:48,1
V K SHARMA,AjaPress,169,I am chief Editor News Ground Magazine and National president of All Journalist Association,False,2014-06-17 09:43:31,20
abhinay aakash,abhinayaakash,18,"Journalist at Vindhya News Network

बदलते हुए हालात में ढल जाता हूं.. देखने वाले 'अदाकार'  समझते हैं मुझे.",False,2013-08-14 07:35:13,43
swagata,sroydc,40,"I’m interested in music, travel, etc.",False,2012-02-20 12:39:47,154
National Interest,TheNatlInterest,58768,The National Interest is one of the nation's premier international-affairs magazines.,True,2010-06-05 16:10:12,67834
Capt Nitin Bawa,Captnitinbawa,54,,False,2012-12-08 10:29:57,2
Rogue Jangu,roguejangu,2,"A country guarded by people who can't think and ruled by people who can't fight, will be guarded by fools and ruled by cowards!",False,2014-09-18 12:59:20,34
suren singh sahni,surensinghsahni,14,,False,2012-03-19 11:08:26,821
Matharu Devinder,DevinderMatharu,4,,False,2014-09-15 09:05:04,2
Nitin Sharma,a_devoT,286,🇭 🇦 🇷 🇪  🇰 🇷 🇮 🇸 🇭 🇳 🇦,False,2009-03-28 17:55:46,24070
Anindya Acharyya,acharyya,1384,So live your life that the fear of death can never enter your heart. Sing your death song and die like a hero going home.,False,2009-04-22 10:43:43,15477
kashifsaleem,kashifsaleem575,17,,False,2013-03-05 11:07:52,36
Carl Meacham,carlmeacham,1621,"Advisor, analyst, advocate, former #SFRC, @CSIS, @Uber. Member @cfr_org, Advisory Board Member @mexicoinstitute, Board of Directors @TheLugarCenter.",False,2014-05-23 23:45:56,4537
Reetesh Rai,reeteshkr1,2,,False,2014-09-02 06:32:59,1
Pradeep das,rajdeepdas78,89,Believe in the goodness of God and live simple life with confident.,False,2011-08-25 13:19:20,118
Poppy,not_da_vinci,254,"I wanna be a Panda and just Roll !
Indian.",False,2010-03-25 10:55:05,6482
Maninder Sachdev,mandymech1,12,,False,2014-08-28 02:34:38,0
Kanishk Singh,Kanishk_Lal,61,,False,2009-01-25 04:39:54,1941
ANNU YADAV,12345annu,35,,False,2014-08-26 03:45:06,9
Vikas Chaudhary,team29957085,1,,False,2014-08-23 13:01:56,1
mohit garg,mohitgarg1985,6,,False,2012-01-02 17:43:17,4
Anant,anantdas88,29,Think fast...Running Faster...,False,2013-03-21 05:34:54,7
पीयूष कुमार जैन,PiyushPress,2752,very suspencial person...,False,2014-08-06 02:31:23,1360
Shivam Tripathi,shivamt012,29,09-10-1995,False,2014-01-17 07:54:35,73
Madan Singh Janghu,Janghumadan,32,"DOB Oct.20, 1972 .Profession Teaching",False,2014-07-30 04:11:47,62
praveen pathak,praveen71,122,,False,2009-09-28 03:25:39,113
Ravi Joshi,ravijos38012885,8,,False,2014-07-25 10:12:06,0
bahrain pilots ,bahpilots,70,,False,2014-07-19 02:19:23,3
Qayum,pongo8sf,29,"Pongo 
at the world highest battleField 
  #Ladakhi
  #Proud Indian",False,2012-02-20 00:18:10,219
Shubham Gupta Purwar,2704shubham,994,"Studied in IIMC. love photography, nature and travelling. International stories are fuel for me.",False,2013-09-07 19:57:19,15595
Ashok kumar Maan,Ashokku82260604,142,"My self Ex-army(NSG Commando).I have a exp  in Security officer,security PSO with MD/VVIPsecurity.job of PSO then contact-8433024776",False,2013-01-06 03:45:39,178
LatAm Herald Tribune,LAHT,61843,Latin American Herald Tribune -- Accurate and informed news and comment from South America and the Caribbean.  It's a big continent - Someone has to cover it.,False,2009-08-09 01:34:49,265505
SASFOR,SASFOR,442,Laying the foundation for a #SouthAsia #ReUnion. For engagement see @VVSNair and allied handels . Thank You,False,2009-07-01 03:32:23,5734
fateh singh maharia,sidewicv,23,properiter of Maharia puranji dharam kanta & maharia hotel,False,2010-01-24 08:16:55,4
Spot On Locations,SpotOnLocations,10785,"#History/#Travel iphone and android apps. #WW1, #Normandy #WW2, #Scottish #Battles and #Castles. Follow on facebook and say hello https://t.co/OptgEZ4N61",False,2012-07-16 13:39:47,43204
Anil Dubey,anildubey04,562,"पढ़ना और घूमना पसंद है। मेरे काम, मेरे परिवार और मेरी कंपनी से मेरे ट्वीट्स का  कोई लेना देना नहीं है। Retweets are not endorsement.",False,2010-02-07 10:39:32,2280
NIK,nikmedia123,448,North India Kaleidoscope- news portal Editor in Chief Rajesh Ahuja https://t.co/wMtTdgo2Kt #raaeft1234,False,2014-06-15 03:27:48,9656
jagdish maithani,jagdishmaithani,550,,False,2010-04-26 06:42:23,1688
Chris Anstey,AnsteyAsia,3034,"Bloomberg News Managing Editor 
Now leading Cross-Asset Markets in Asia
Any opinions are my own. Retweets ≠ Endorsements",False,2014-04-23 22:47:17,2604
Sankalp Gurjar,sankalpgurjar,203,"Research Fellow @ICWA_NewDelhi l PhD from @SouthAsianUni | African Affairs, Indian Ocean, India's foreign and security policy l",False,2009-08-14 11:15:27,64
Jim Smithson,boiry62128,3092,"Author and battlefield guide. Speciality Battles of Arras '17 & '18; A Taste of Success available now, guides to Arras coming soon.",False,2009-06-19 05:59:26,28566
The Third Pole,third_pole,5100,In-depth and original coverage of #water and #climatechange issues in the Himalaya and Tibetan Plateau. A @chinadialogue partner site.,False,2010-11-16 16:44:59,5304
Virat Bahri ☕,viratb,221,"Research, insights, perspectives... Thought Leadership.

Coz the only thing worse than missing the next bus of opportunity is getting run over by it!!!",False,2010-02-11 07:28:55,952
Ishan Bhatkoti,Ishan_bhatkoti,459,"Comms Adviser, #DigitalDiplomacy | Learner | Left & Right Brain Thinker | Traveller |Ex @_digitalindia @timesofindia(Views are my own)",False,2011-11-23 06:00:32,8700
santosh raj rai,rajrai1281,12,,False,2014-06-03 12:19:24,0
Zorawar Daulet Singh,Z_DauletSingh,3270,"@CPR_India. @ics_delhi. PhD,@KingsCollegeLon. @SAISHopkins alum. Author of POWER & DIPLOMACY: India’s Foreign Policies during the Cold War, @OxUniPress, 2019.",False,2014-05-29 17:50:08,2586
Vivek Agrawal,Vivek_Ink,2280,"Journalist & Author. Books MumBhai, MumBhai Returns, Khel Khallas, Bombay Bar, Adrishya. MH Sahitya Academy awardee. #1 Nielsin-Jagaran Hindi Best Seller book",False,2012-04-12 15:57:27,11357
विश्व प्रताप,vishwap65014544,90,,False,2014-05-27 19:11:12,56
SUBHASH CHANDRA,subhashinmedia,140,,False,2012-01-22 14:16:39,88
Balraj Singh,Balli17mSingh,27,,False,2014-05-25 07:48:39,11
tarun,TarunTarunmengi,10,,False,2014-05-24 06:24:27,0
